Date,Adj Close,Close,High,Low,Open,Volume
2024-07-19,90.71781158447266,98.05000305175781,98.0999984741211,97.97000122070312,98.04000091552734,7735700
2024-07-22,90.68077850341797,98.01000213623047,98.19999694824219,97.86000061035156,98.12000274658203,11657500
2024-07-23,90.67153930664062,98.0,98.18000030517578,97.9800033569336,98.0999984741211,7225900
2024-07-24,90.39396667480469,97.69999694824219,98.19000244140625,97.69999694824219,97.81999969482422,6578500
2024-07-25,90.64378356933594,97.97000122070312,98.13999938964844,97.81999969482422,97.83999633789062,12766200
2024-07-26,90.96761322021484,98.31999969482422,98.36000061035156,98.18000030517578,98.29000091552734,4243800
2024-07-29,91.11566162109375,98.4800033569336,98.54000091552734,98.37000274658203,98.54000091552734,6822600
2024-07-30,91.20816040039062,98.58000183105469,98.63999938964844,98.37999725341797,98.5199966430664,5845800
2024-07-31,91.69854736328125,99.11000061035156,99.12000274658203,98.6500015258789,98.80999755859375,11725100
2024-08-01,92.08274841308594,99.22000122070312,99.31999969482422,99.01000213623047,99.01000213623047,9642700
2024-08-02,93.1129150390625,100.33000183105469,100.37000274658203,99.80000305175781,99.87999725341797,9397500
2024-08-05,93.03865814208984,100.25,100.88999938964844,100.0199966430664,100.81999969482422,12066100
2024-08-06,92.4818115234375,99.6500015258789,100.16000366210938,99.62999725341797,100.13999938964844,10945200
2024-08-07,92.20339965820312,99.3499984741211,99.61000061035156,99.23999786376953,99.51000213623047,8085200
2024-08-08,92.06420135498047,99.19999694824219,99.27999877929688,99.06999969482422,99.11000061035156,5558000
2024-08-09,92.3890151977539,99.55000305175781,99.69999694824219,99.4800033569336,99.63999938964844,3879200
2024-08-12,92.54680633544922,99.72000122070312,99.77999877929688,99.41000366210938,99.47000122070312,7300600
2024-08-13,92.91802978515625,100.12000274658203,100.12000274658203,99.93000030517578,100.04000091552734,3925500
2024-08-14,93.08506774902344,100.30000305175781,100.4000015258789,100.13999938964844,100.1500015258789,9871500
2024-08-15,92.69527435302734,99.87999725341797,99.9000015258789,99.6500015258789,99.69999694824219,8628400
2024-08-16,92.91802978515625,100.12000274658203,100.12000274658203,99.8499984741211,100.02999877929688,6507900
2024-08-19,93.02011108398438,100.2300033569336,100.33999633789062,100.04000091552734,100.06999969482422,4690300
2024-08-20,93.29853820800781,100.52999877929688,100.55999755859375,100.33000183105469,100.41000366210938,5516700
2024-08-21,93.47486114501953,100.72000122070312,100.9000015258789,100.43000030517578,100.61000061035156,6366700
2024-08-22,93.09432983398438,100.30999755859375,100.56999969482422,100.2300033569336,100.54000091552734,7893700
2024-08-23,93.521240234375,100.7699966430664,100.80999755859375,100.43000030517578,100.5199966430664,6179500
2024-08-26,93.43775177001953,100.68000030517578,100.91999816894531,100.66000366210938,100.91999816894531,6653200
2024-08-27,93.46556854248047,100.70999908447266,100.73999786376953,100.43000030517578,100.4800033569336,7965400
2024-08-28,93.3820571899414,100.62000274658203,100.7699966430664,100.5999984741211,100.70999908447266,6960300
2024-08-29,93.26140594482422,100.48999786376953,100.55000305175781,100.3499984741211,100.44999694824219,6912700
2024-08-30,93.03865814208984,100.25,100.63999938964844,100.22000122070312,100.51000213623047,7213200
2024-09-03,93.43152618408203,100.36000061035156,100.52999877929688,100.2300033569336,100.31999969482422,6837200
2024-09-04,93.8411636352539,100.80000305175781,100.8499984741211,100.4000015258789,100.43000030517578,10867700
2024-09-05,94.08319854736328,101.05999755859375,101.12000274658203,100.75,101.0199966430664,11921900
2024-09-06,94.20423126220703,101.19000244140625,101.5999984741211,100.97000122070312,101.12999725341797,8830200
2024-09-09,94.3438720703125,101.33999633789062,101.43000030517578,101.05000305175781,101.1500015258789,7569300
2024-09-10,94.63247680664062,101.6500015258789,101.69999694824219,101.30999755859375,101.33999633789062,5979300
2024-09-11,94.60456085205078,101.62000274658203,101.8499984741211,101.45999908447266,101.51000213623047,4184400
2024-09-12,94.520751953125,101.52999877929688,101.6500015258789,101.37999725341797,101.55999755859375,6419400
2024-09-13,94.71624755859375,101.73999786376953,101.81999969482422,101.62000274658203,101.76000213623047,5330600
2024-09-16,94.93968963623047,101.9800033569336,102.04000091552734,101.75,101.83000183105469,8425900
2024-09-17,94.84658813476562,101.87999725341797,102.02999877929688,101.83000183105469,101.98999786376953,9256000
2024-09-18,94.5486831665039,101.55999755859375,102.02999877929688,101.52999877929688,101.68000030517578,6280000
2024-09-19,94.55799865722656,101.56999969482422,101.61000061035156,101.37000274658203,101.41000366210938,5079800
2024-09-20,94.47421264648438,101.4800033569336,101.6500015258789,101.31999969482422,101.43000030517578,8464900
2024-09-23,94.43696594238281,101.44000244140625,101.58999633789062,101.19000244140625,101.33999633789062,8428100
2024-09-24,94.56729888916016,101.58000183105469,101.62000274658203,101.22000122070312,101.2699966430664,5803600
2024-09-25,94.20423126220703,101.19000244140625,101.43000030517578,101.19000244140625,101.41999816894531,9259100
2024-09-26,94.22286987304688,101.20999908447266,101.3499984741211,101.0,101.31999969482422,8124400
2024-09-27,94.49282836914062,101.5,101.55999755859375,101.33000183105469,101.41000366210938,5033300
2024-09-30,94.2786865234375,101.2699966430664,101.4800033569336,101.13999938964844,101.44000244140625,9105400
2024-10-01,94.52802276611328,101.2300033569336,101.44999694824219,101.1500015258789,101.2699966430664,8811400
2024-10-02,94.33191680908203,101.0199966430664,101.11000061035156,100.80999755859375,100.87999725341797,11700900
2024-10-03,93.94908142089844,100.61000061035156,100.88999938964844,100.58999633789062,100.8499984741211,8751200
2024-10-04,93.34209442138672,99.95999908447266,100.13999938964844,99.88999938964844,100.0999984741211,9639700
2024-10-07,93.0246353149414,99.62000274658203,99.7699966430664,99.58000183105469,99.63999938964844,6382100
2024-10-08,93.18336486816406,99.79000091552734,99.79000091552734,99.48999786376953,99.5199966430664,7340100
2024-10-09,92.9405746459961,99.52999877929688,99.66999816894531,99.47000122070312,99.63999938964844,8218300
2024-10-10,92.88455200195312,99.47000122070312,99.55000305175781,99.2300033569336,99.44999694824219,5757700
2024-10-11,92.91255187988281,99.5,99.62000274658203,99.36000061035156,99.41000366210938,4878600
2024-10-14,92.82852172851562,99.41000366210938,99.41999816894531,99.16999816894531,99.19999694824219,3512600
2024-10-15,93.20203399658203,99.80999755859375,99.83999633789062,99.68000030517578,99.73999786376953,7158700
2024-10-16,93.32341766357422,99.94000244140625,100.04000091552734,99.87000274658203,99.95999908447266,4741300
2024-10-17,92.8658676147461,99.44999694824219,99.66000366210938,99.41999816894531,99.5999984741211,5306300
2024-10-18,92.93123626708984,99.5199966430664,99.68000030517578,99.5,99.62999725341797,4973000
2024-10-21,92.28694152832031,98.83000183105469,99.20999908447266,98.83000183105469,99.18000030517578,6873900
2024-10-22,92.30560302734375,98.8499984741211,99.01000213623047,98.7699966430664,98.93000030517578,11401800
2024-10-23,92.0721435546875,98.5999984741211,98.76000213623047,98.4800033569336,98.56999969482422,19659700
2024-10-24,92.24956512451172,98.79000091552734,98.94999694824219,98.5999984741211,98.68000030517578,7559300
2024-10-25,92.06280517578125,98.58999633789062,98.98999786376953,98.54000091552734,98.97000122070312,9028500
2024-10-28,91.91339874267578,98.43000030517578,98.6500015258789,98.29000091552734,98.63999938964844,7362900
2024-10-29,92.01612091064453,98.54000091552734,98.55999755859375,98.08999633789062,98.12000274658203,5421700
2024-10-30,91.92276000976562,98.44000244140625,98.94000244140625,98.4000015258789,98.75,11188400
2024-10-31,91.90406036376953,98.41999816894531,98.58000183105469,98.1500015258789,98.31999969482422,12754500
2024-11-01,91.53874206542969,97.72000122070312,98.37999725341797,97.68000030517578,98.29000091552734,10387300
2024-11-04,91.92280578613281,98.12999725341797,98.37999725341797,97.94999694824219,98.25,6629800
2024-11-05,92.13825988769531,98.36000061035156,98.38999938964844,97.86000061035156,98.08999633789062,6663000
2024-11-06,91.41694641113281,97.58999633789062,97.81999969482422,97.36000061035156,97.43000030517578,9158100
2024-11-07,92.11015319824219,98.33000183105469,98.54000091552734,97.9000015258789,97.95999908447266,17402300
2024-11-08,92.26937866210938,98.5,98.72000122070312,98.37000274658203,98.4800033569336,6199800
2024-11-11,92.06331634521484,98.27999877929688,98.33000183105469,98.16000366210938,98.30000305175781,4501200
2024-11-12,91.52936553955078,97.70999908447266,98.13999938964844,97.6500015258789,97.9800033569336,16775400
2024-11-13,91.51062774658203,97.69000244140625,98.19999694824219,97.56999969482422,98.16999816894531,15834900
2024-11-14,91.4731674194336,97.6500015258789,97.98999786376953,97.56999969482422,97.8499984741211,7312000
2024-11-15,91.48253631591797,97.66000366210938,97.87999725341797,97.26000213623047,97.44000244140625,11844300
2024-11-18,91.56683349609375,97.75,97.81999969482422,97.47000122070312,97.55000305175781,5260600
2024-11-19,91.69798278808594,97.88999938964844,98.05000305175781,97.87000274658203,97.94999694824219,4735900
2024-11-20,91.60430145263672,97.79000091552734,97.93000030517578,97.66999816894531,97.69000244140625,5551100
2024-11-21,91.5574722290039,97.73999786376953,98.01000213623047,97.66999816894531,97.8499984741211,6348500
2024-11-22,91.62303161621094,97.80999755859375,97.91999816894531,97.72000122070312,97.87000274658203,4989600
2024-11-25,92.44737243652344,98.69000244140625,98.69999694824219,98.43000030517578,98.52999877929688,9246200
2024-11-26,92.30686950683594,98.54000091552734,98.54000091552734,98.30000305175781,98.48999786376953,11303100
2024-11-27,92.55978393554688,98.80999755859375,98.93000030517578,98.6500015258789,98.80000305175781,8749800
2024-11-29,92.92512512207031,99.19999694824219,99.22000122070312,99.08000183105469,99.1500015258789,9623200
2024-12-02,92.93639373779297,98.9000015258789,99.5999984741211,98.58000183105469,99.38999938964844,18397600
2024-12-03,92.75784301757812,98.70999908447266,99.05999755859375,98.66999816894531,98.97000122070312,6889800
2024-12-04,93.05854034423828,99.02999877929688,99.08999633789062,98.4800033569336,98.5199966430664,7448900
2024-12-05,93.07734680175781,99.05000305175781,99.11000061035156,98.8499984741211,98.95999908447266,8786700
2024-12-06,93.34046936035156,99.33000183105469,99.44000244140625,99.13999938964844,99.4000015258789,12890600
2024-12-09,93.06794738769531,99.04000091552734,99.22000122070312,99.02999877929688,99.19999694824219,10689000
2024-12-10,92.9551773071289,98.91999816894531,98.98999786376953,98.80000305175781,98.87000274658203,5984500
2024-12-11,92.73905181884766,98.69000244140625,99.1500015258789,98.66000366210938,99.08000183105469,8095800
2024-12-12,92.36317443847656,98.29000091552734,98.58000183105469,98.25,98.52999877929688,12353100
2024-12-13,92.01548767089844,97.91999816894531,98.2300033569336,97.87000274658203,98.19999694824219,6566300
2024-12-16,92.10005950927734,98.01000213623047,98.0999984741211,97.87999725341797,98.06999969482422,7124100
2024-12-17,92.10005950927734,98.01000213623047,98.12999725341797,97.94999694824219,98.0,7239200
2024-12-18,91.39866638183594,96.94999694824219,97.80000305175781,96.9000015258789,97.66000366210938,14261400
2024-12-19,91.1629638671875,96.69999694824219,96.81999969482422,96.5,96.76000213623047,15490100
2024-12-20,91.4080810546875,96.95999908447266,97.22000122070312,96.94000244140625,97.05000305175781,8657700
2024-12-23,91.12525177001953,96.66000366210938,96.97000122070312,96.5999984741211,96.94999694824219,10540800
2024-12-24,91.22895812988281,96.7699966430664,96.77999877929688,96.47000122070312,96.5,4739300
2024-12-26,91.2949447631836,96.83999633789062,96.87999725341797,96.51000213623047,96.5199966430664,10620200
2024-12-27,91.10641479492188,96.63999938964844,96.88999938964844,96.61000061035156,96.79000091552734,8601300
2024-12-30,91.46465301513672,97.0199966430664,97.08000183105469,96.95999908447266,97.0,10154500
2024-12-31,91.35151672363281,96.9000015258789,97.20999908447266,96.83000183105469,97.1500015258789,12276700
2025-01-02,91.36094665527344,96.91000366210938,97.20999908447266,96.77999877929688,97.06999969482422,5547700
2025-01-03,91.26667022705078,96.80999755859375,97.06999969482422,96.79000091552734,97.02999877929688,5331000
2025-01-06,91.17240142822266,96.70999908447266,96.80000305175781,96.58000183105469,96.72000122070312,9248300
2025-01-07,90.85187530517578,96.37000274658203,96.68000030517578,96.23999786376953,96.61000061035156,9153300
2025-01-08,90.95557403564453,96.4800033569336,96.5199966430664,96.2300033569336,96.2699966430664,7444500
2025-01-10,90.4465103149414,95.94000244140625,96.2300033569336,95.8499984741211,95.8499984741211,9822000
2025-01-13,90.36164093017578,95.8499984741211,95.94999694824219,95.73999786376953,95.94000244140625,10420700
2025-01-14,90.38992309570312,95.87999725341797,95.93000030517578,95.75,95.86000061035156,5487600
2025-01-15,91.17240142822266,96.70999908447266,96.94000244140625,96.55000305175781,96.94000244140625,9563000
2025-01-16,91.37037658691406,96.91999816894531,97.02999877929688,96.5,96.62999725341797,9810800
2025-01-17,91.37037658691406,96.91999816894531,97.0999984741211,96.87000274658203,97.06999969482422,5360200
2025-01-21,91.67205047607422,97.23999786376953,97.27999877929688,97.08999633789062,97.1500015258789,7725900
2025-01-22,91.45523071289062,97.01000213623047,97.25,96.95999908447266,97.20999908447266,7283400
2025-01-23,91.30438232421875,96.8499984741211,96.91999816894531,96.72000122070312,96.7699966430664,7707000
2025-01-24,91.45523071289062,97.01000213623047,97.11000061035156,96.80000305175781,96.87000274658203,6459400
2025-01-27,91.96430206298828,97.55000305175781,97.55999755859375,97.30999755859375,97.48999786376953,7602000
2025-01-28,91.9360122680664,97.5199966430664,97.52999877929688,97.29000091552734,97.33999633789062,5730300
2025-01-29,91.87946319580078,97.45999908447266,97.6500015258789,97.22000122070312,97.58000183105469,5912800
2025-01-30,92.01143646240234,97.5999984741211,97.7300033569336,97.5199966430664,97.62000274658203,6802900
2025-01-31,91.82290649414062,97.4000015258789,97.7300033569336,97.26000213623047,97.62000274658203,10750100
2025-02-03,91.90990447998047,97.16999816894531,97.54000091552734,97.05000305175781,97.33999633789062,9977100
2025-02-04,92.08016967773438,97.3499984741211,97.37999725341797,97.0,97.0199966430664,8483500
2025-02-05,92.57201385498047,97.87000274658203,98.0,97.66000366210938,97.69999694824219,9716700
2025-02-06,92.47743225097656,97.7699966430664,97.87999725341797,97.62999725341797,97.7699966430664,6629400
2025-02-07,92.18421173095703,97.45999908447266,97.58999633789062,97.36000061035156,97.5199966430664,6422300
2025-02-10,92.21259307861328,97.48999786376953,97.68000030517578,97.41000366210938,97.56999969482422,6038700
2025-02-11,92.00450134277344,97.2699966430664,97.33999633789062,97.22000122070312,97.2699966430664,8001100
2025-02-12,91.52210235595703,96.76000213623047,96.87999725341797,96.61000061035156,96.7699966430664,6404900
2025-02-13,92.07071685791016,97.33999633789062,97.43000030517578,96.83999633789062,97.16000366210938,7041200
2025-02-14,92.41121673583984,97.69999694824219,97.87999725341797,97.66999816894531,97.75,6257500
