Date,Adj Close,Close,High,Low,Open,Volume
2025-06-27,94.98299407958984,98.80000305175781,99.0999984741211,98.76000213623047,98.87000274658203,25931600
2025-06-30,95.36752319335938,99.19999694824219,99.2300033569336,98.94000244140625,99.05000305175781,14036800
2025-07-01,95.2797622680664,98.79000091552734,98.94999694824219,98.66999816894531,98.87000274658203,18480200
2025-07-02,95.16402435302734,98.66999816894531,98.69999694824219,98.54000091552734,98.68000030517578,8756000
2025-07-03,94.97113037109375,98.47000122070312,98.58999633789062,98.41000366210938,98.52999877929688,4583200
2025-07-07,94.63357543945312,98.12000274658203,98.33000183105469,98.05999755859375,98.31999969482422,8088100
2025-07-08,94.59498596191406,98.08000183105469,98.08000183105469,97.93000030517578,97.94999694824219,7804200
2025-07-09,94.99041748046875,98.48999786376953,98.48999786376953,98.12999725341797,98.20999908447266,11043600
2025-07-10,94.96148681640625,98.45999908447266,98.4800033569336,98.30000305175781,98.41999816894531,5125300
2025-07-11,94.56605529785156,98.05000305175781,98.25,98.0199966430664,98.16999816894531,6106500
2025-07-14,94.5564193725586,98.04000091552734,98.12999725341797,97.93000030517578,98.01000213623047,6231400
2025-07-15,94.27672576904297,97.75,98.16000366210938,97.69999694824219,98.16000366210938,9681000
2025-07-16,94.4117431640625,97.88999938964844,98.0199966430664,97.69000244140625,97.88999938964844,23556800
2025-07-17,94.45032501220703,97.93000030517578,98.05999755859375,97.86000061035156,97.9800033569336,8355500
2025-07-18,94.62393951416016,98.11000061035156,98.16999816894531,98.04000091552734,98.1500015258789,8443800
2025-07-21,94.88432312011719,98.37999725341797,98.54000091552734,98.36000061035156,98.45999908447266,6865700
2025-07-22,95.06757354736328,98.56999969482422,98.63999938964844,98.43000030517578,98.4800033569336,6172700
2025-07-23,94.85540008544922,98.3499984741211,98.4800033569336,98.31999969482422,98.44999694824219,7466900
2025-07-24,94.79753112792969,98.29000091552734,98.36000061035156,98.08999633789062,98.11000061035156,9643800
2025-07-25,94.95185089111328,98.44999694824219,98.4800033569336,98.25,98.30000305175781,5530400
2025-07-28,94.82646942138672,98.31999969482422,98.41999816894531,98.27999877929688,98.36000061035156,7032200
2025-07-29,95.33763122558594,98.8499984741211,98.8499984741211,98.41999816894531,98.41999816894531,12015200
2025-07-30,95.06757354736328,98.56999969482422,98.81999969482422,98.5199966430664,98.66999816894531,8305400
2025-07-31,95.11581420898438,98.62000274658203,98.83000183105469,98.56999969482422,98.72000122070312,19774600
2025-08-01,95.93836212158203,99.13999938964844,99.16000366210938,98.8499984741211,98.87000274658203,12416200
2025-08-04,96.0157699584961,99.22000122070312,99.23999786376953,99.02999877929688,99.16000366210938,6717900
2025-08-05,96.04480743408203,99.25,99.30999755859375,99.11000061035156,99.12999725341797,9092400
2025-08-06,96.006103515625,99.20999908447266,99.29000091552734,98.83999633789062,99.13999938964844,8102700
2025-08-07,95.92868041992188,99.12999725341797,99.31999969482422,99.08999633789062,99.2300033569336,7869300
2025-08-08,95.74481964111328,98.94000244140625,99.12000274658203,98.88999938964844,99.0,8238100
2025-08-11,95.81255340576172,99.01000213623047,99.12000274658203,98.94000244140625,99.01000213623047,9698300
2025-08-12,95.81255340576172,99.01000213623047,99.01000213623047,98.80000305175781,98.91000366210938,12239500
2025-08-13,96.16092681884766,99.37000274658203,99.41000366210938,99.26000213623047,99.27999877929688,5386800
2025-08-14,95.88996124267578,99.08999633789062,99.2699966430664,99.0199966430664,99.18000030517578,5208500
2025-08-15,95.74481964111328,98.94000244140625,99.0999984741211,98.87000274658203,99.06999969482422,6884600
2025-08-18,95.63836669921875,98.83000183105469,99.0,98.75,98.98999786376953,7906400
2025-08-19,95.82221984863281,99.0199966430664,99.04000091552734,98.91000366210938,98.94000244140625,9946800
2025-08-20,95.88028717041016,99.08000183105469,99.16000366210938,98.9800033569336,98.98999786376953,5615200
2025-08-21,95.65773010253906,98.8499984741211,98.98999786376953,98.7300033569336,98.95999908447266,7129200
2025-08-22,96.18997192382812,99.4000015258789,99.44999694824219,99.0,99.02999877929688,9451400
2025-08-25,96.04480743408203,99.25,99.33999633789062,99.16000366210938,99.20999908447266,5624900
2025-08-26,96.16092681884766,99.37000274658203,99.38999938964844,99.16000366210938,99.23999786376953,4696000
2025-08-27,96.2577133178711,99.47000122070312,99.47000122070312,99.16999816894531,99.22000122070312,7320800
2025-08-28,96.37381744384766,99.58999633789062,99.61000061035156,99.41000366210938,99.43000030517578,7068500
2025-08-29,96.24803161621094,99.45999908447266,99.54000091552734,99.4000015258789,99.47000122070312,9181400
2025-09-02,95.99266815185547,98.87000274658203,98.94999694824219,98.79000091552734,98.81999969482422,8529800
2025-09-03,96.34220123291016,99.2300033569336,99.33000183105469,98.94999694824219,98.94999694824219,8400000
2025-09-04,96.73054504394531,99.62999725341797,99.63999938964844,99.33999633789062,99.44000244140625,6297100
2025-09-05,97.18687438964844,100.0999984741211,100.2300033569336,100.08000183105469,100.13999938964844,7617200
2025-09-08,97.5169906616211,100.44000244140625,100.44999694824219,100.30000305175781,100.33000183105469,7202700
2025-09-09,97.32279205322266,100.23999786376953,100.45999908447266,100.16000366210938,100.37999725341797,7090000
2025-09-10,97.5169906616211,100.44000244140625,100.58999633789062,100.33999633789062,100.41000366210938,5952400
2025-09-11,97.70145416259766,100.62999725341797,100.77999877929688,100.52999877929688,100.55000305175781,6776500
2025-09-12,97.61407470703125,100.54000091552734,100.54000091552734,100.33999633789062,100.4800033569336,6525900
2025-09-15,97.77912902832031,100.70999908447266,100.73999786376953,100.62000274658203,100.66999816894531,5039000
2025-09-16,97.81796264648438,100.75,100.97000122070312,100.6500015258789,100.75,8264600
2025-09-17,97.64319610595703,100.56999969482422,101.0199966430664,100.48999786376953,100.87000274658203,7878300
2025-09-18,97.3713607788086,100.29000091552734,100.41000366210938,100.16000366210938,100.2699966430664,7123700
2025-09-19,97.3713607788086,100.29000091552734,100.36000061035156,100.20999908447266,100.30000305175781,7238500
2025-09-22,97.25485229492188,100.16999816894531,100.29000091552734,100.12000274658203,100.26000213623047,5642100
2025-09-23,97.41019439697266,100.33000183105469,100.36000061035156,100.16000366210938,100.23999786376953,8095500
2025-09-24,97.2257080078125,100.13999938964844,100.26000213623047,100.11000061035156,100.25,6610800
2025-09-25,97.08978271484375,100.0,100.05999755859375,99.8499984741211,100.0,8743500
2025-09-26,97.15774536132812,100.06999969482422,100.20999908447266,99.97000122070312,100.08999633789062,6868100
2025-09-29,97.34222412109375,100.26000213623047,100.33000183105469,100.13999938964844,100.18000030517578,7751600
2025-09-30,97.33251190185547,100.25,100.48999786376953,100.19999694824219,100.33000183105469,12400700
2025-10-01,97.58089447021484,100.18000030517578,100.26000213623047,100.02999877929688,100.18000030517578,6961300
2025-10-02,97.68804931640625,100.29000091552734,100.31999969482422,100.0999984741211,100.13999938964844,6055800
2025-10-03,97.58089447021484,100.18000030517578,100.37999725341797,100.16000366210938,100.31999969482422,5268700
2025-10-06,97.36661529541016,99.95999908447266,100.1500015258789,99.94999694824219,100.0,6950200
2025-10-07,97.53219604492188,100.12999725341797,100.2300033569336,100.0199966430664,100.08000183105469,6379200
2025-10-08,97.54193115234375,100.13999938964844,100.33000183105469,100.11000061035156,100.30999755859375,5726900
2025-10-09,97.425048828125,100.0199966430664,100.0999984741211,100.0,100.08000183105469,5199500
2025-10-10,97.82442474365234,100.43000030517578,100.54000091552734,100.25,100.36000061035156,10204100
2025-10-13,98.00948333740234,100.62000274658203,100.62999725341797,100.36000061035156,100.45999908447266,8320400
2025-10-14,98.16532135009766,100.77999877929688,100.79000091552734,100.52999877929688,100.56999969482422,8508700
2025-10-15,98.12637329101562,100.73999786376953,100.93000030517578,100.6500015258789,100.81999969482422,6297000
2025-10-16,98.47703552246094,101.0999984741211,101.11000061035156,100.66999816894531,100.69000244140625,10035200
2025-10-17,98.34066772460938,100.95999908447266,101.01000213623047,100.86000061035156,101.01000213623047,11738900
2025-10-20,98.5062484741211,101.12999725341797,101.12999725341797,101.0199966430664,101.06999969482422,7299100
2025-10-21,98.6036605834961,101.2300033569336,101.3499984741211,101.19999694824219,101.2699966430664,12965900
2025-10-22,98.59391784667969,101.22000122070312,101.23999786376953,101.08999633789062,101.16000366210938,13263200
2025-10-23,98.4186019897461,101.04000091552734,101.16999816894531,101.01000213623047,101.11000061035156,9975000
2025-10-24,98.5159912109375,101.13999938964844,101.19999694824219,101.0199966430664,101.16999816894531,6544500
2025-10-27,98.58417510986328,101.20999908447266,101.20999908447266,100.97000122070312,101.08000183105469,8527600
2025-10-28,98.64261627197266,101.2699966430664,101.30000305175781,101.13999938964844,101.19000244140625,10300500
2025-10-29,98.17507934570312,100.79000091552734,101.25,100.76000213623047,101.25,9275700
2025-10-30,97.989990234375,100.5999984741211,100.76000213623047,100.45999908447266,100.4800033569336,13563800
2025-10-31,97.93156433105469,100.54000091552734,100.69999694824219,100.5,100.66000366210938,13111900
2025-11-03,97.81134796142578,100.08999633789062,100.1500015258789,100.0,100.06999969482422,9042100
2025-11-04,97.86021423339844,100.13999938964844,100.27999877929688,100.12999725341797,100.1500015258789,29687500
2025-11-05,97.59637451171875,99.87000274658203,100.11000061035156,99.81999969482422,100.0999984741211,8164900
2025-11-06,97.95793914794922,100.23999786376953,100.30000305175781,100.13999938964844,100.18000030517578,7247600
2025-11-07,97.91885375976562,100.19999694824219,100.33999633789062,100.11000061035156,100.12999725341797,5708300
2025-11-10,97.8797607421875,100.16000366210938,100.2699966430664,100.0999984741211,100.19999694824219,7945000
2025-11-11,98.17293548583984,100.45999908447266,100.48999786376953,100.33000183105469,100.37999725341797,5186200
2025-11-12,98.13384246826172,100.41999816894531,100.5,100.36000061035156,100.41999816894531,6267300
2025-11-13,97.8406753540039,100.12000274658203,100.33000183105469,100.12000274658203,100.23999786376953,7541600
2025-11-14,97.7234115600586,100.0,100.33000183105469,99.9800033569336,100.30000305175781,6350400
2025-11-17,97.74295043945312,100.0199966430664,100.13999938964844,100.01000213623047,100.05000305175781,7821800
2025-11-18,97.80158996582031,100.08000183105469,100.2699966430664,100.0,100.25,7731800
2025-11-19,97.80158996582031,100.08000183105469,100.25,100.02999877929688,100.19999694824219,8951700
2025-11-20,97.91885375976562,100.19999694824219,100.27999877929688,100.13999938964844,100.18000030517578,12968000
2025-11-21,98.15339660644531,100.44000244140625,100.5,100.27999877929688,100.44999694824219,9334500
2025-11-24,98.34883880615234,100.63999938964844,100.66000366210938,100.5,100.51000213623047,7717600
2025-11-25,98.50520324707031,100.80000305175781,100.94999694824219,100.69999694824219,100.70999908447266,16788400
2025-11-26,98.66156005859375,100.95999908447266,100.97000122070312,100.66000366210938,100.77999877929688,8935000
2025-11-28,98.52474212646484,100.81999969482422,100.94000244140625,100.69999694824219,100.91000366210938,5064800
2025-12-01,98.0992431640625,100.05999755859375,100.13999938964844,100.0199966430664,100.06999969482422,7249300
2025-12-02,98.22669982910156,100.19000244140625,100.22000122070312,100.04000091552734,100.06999969482422,7972000
2025-12-03,98.41297912597656,100.37999725341797,100.38999938964844,100.20999908447266,100.30000305175781,9744400
2025-12-04,98.17768096923828,100.13999938964844,100.30999755859375,100.11000061035156,100.25,6953200
2025-12-05,98.06982421875,100.02999877929688,100.16999816894531,99.95999908447266,100.16999816894531,6870000
2025-12-08,97.91297912597656,99.87000274658203,100.02999877929688,99.73999786376953,100.0199966430664,8039100
2025-12-09,97.82473754882812,99.77999877929688,100.04000091552734,99.7699966430664,100.04000091552734,5967900
2025-12-10,98.13845825195312,100.0999984741211,100.12999725341797,99.76000213623047,99.7699966430664,9279700
2025-12-11,98.15806579589844,100.12000274658203,100.3499984741211,100.08000183105469,100.31999969482422,9961200
2025-12-12,97.8541488647461,99.80999755859375,99.91999816894531,99.77999877929688,99.83999633789062,7588300
2025-12-15,97.95218658447266,99.91000366210938,100.08000183105469,99.87999725341797,100.01000213623047,9960300
2025-12-16,98.13845825195312,100.0999984741211,100.1500015258789,99.86000061035156,99.87000274658203,8614000
2025-12-17,98.10904693603516,100.06999969482422,100.13999938964844,100.0199966430664,100.02999877929688,12011000
2025-12-18,98.35415649414062,100.31999969482422,100.37000274658203,100.22000122070312,100.31999969482422,8191000
2025-12-19,98.21053314208984,99.83999633789062,99.94999694824219,99.80000305175781,99.88999938964844,6216400
2025-12-22,98.17118835449219,99.80000305175781,99.83000183105469,99.73999786376953,99.81999969482422,6178400
2025-12-23,98.17118835449219,99.80000305175781,99.81999969482422,99.58000183105469,99.5999984741211,9744100
2025-12-24,98.3875961303711,100.0199966430664,100.04000091552734,99.8499984741211,99.9000015258789,4483900
2025-12-26,98.40727233886719,100.04000091552734,100.1500015258789,99.97000122070312,100.12999725341797,6503700
2025-12-29,98.52531433105469,100.16000366210938,100.19000244140625,100.05999755859375,100.12000274658203,7886700
2025-12-30,98.4859619140625,100.12000274658203,100.18000030517578,100.02999877929688,100.05999755859375,7955800
2025-12-31,98.24988555908203,99.87999725341797,100.12000274658203,99.87999725341797,100.0199966430664,13535500
2026-01-02,98.22037506103516,99.8499984741211,100.01000213623047,99.80999755859375,100.0,6730300
2026-01-05,98.40727233886719,100.04000091552734,100.06999969482422,99.87999725341797,99.93000030517578,9364900
2026-01-06,98.3875961303711,100.0199966430664,100.02999877929688,99.80999755859375,99.93000030517578,8573800
2026-01-07,98.4859619140625,100.12000274658203,100.19999694824219,100.02999877929688,100.16999816894531,7151800
2026-01-08,98.30889892578125,99.94000244140625,100.01000213623047,99.91000366210938,99.94000244140625,6184100
2026-01-09,98.52531433105469,100.16000366210938,100.2699966430664,99.97000122070312,100.08000183105469,9879700
2026-01-12,98.47613525390625,100.11000061035156,100.20999908447266,100.02999877929688,100.05999755859375,9871200
2026-01-13,98.56466674804688,100.19999694824219,100.23999786376953,100.08999633789062,100.23999786376953,7561600
2026-01-14,98.71221160888672,100.3499984741211,100.41000366210938,100.2300033569336,100.2300033569336,8585300
2026-01-15,98.5843276977539,100.22000122070312,100.41999816894531,100.22000122070312,100.41999816894531,9923600
2026-01-16,98.4171142578125,100.05000305175781,100.23999786376953,100.04000091552734,100.22000122070312,10332500
2026-01-20,98.04330444335938,99.66999816894531,99.86000061035156,99.66000366210938,99.70999908447266,14336900
2026-01-21,98.36791229248047,100.0,100.02999877929688,99.72000122070312,99.7699966430664,16939600
